image_id,width,height,bbox,source
13395ae85,1024,1024,"[883.0, 520.0, 81.0, 86.0]",rres_1
13395ae85,1024,1024,"[840.0, 358.0, 71.0, 81.0]",rres_1
13395ae85,1024,1024,"[909.0, 316.0, 77.0, 89.0]",rres_1
13395ae85,1024,1024,"[985.0, 325.0, 39.0, 69.0]",rres_1
13395ae85,1024,1024,"[661.0, 538.0, 67.0, 53.0]",rres_1
2277ae74f,1024,1024,"[23.0, 678.0, 100.0, 97.0]",rres_1
2277ae74f,1024,1024,"[117.0, 976.0, 82.0, 48.0]",rres_1
2277ae74f,1024,1024,"[23.0, 885.0, 86.0, 136.0]",rres_1
2277ae74f,1024,1024,"[110.0, 864.0, 76.0, 73.0]",rres_1
2277ae74f,1024,1024,"[168.0, 885.0, 105.0, 70.0]",rres_1
2277ae74f,1024,1024,"[153.0, 812.0, 72.0, 71.0]",rres_1
2277ae74f,1024,1024,"[206.0, 794.0, 91.0, 73.0]",rres_1
2277ae74f,1024,1024,"[230.0, 737.0, 80.0, 79.0]",rres_1
2277ae74f,1024,1024,"[209.0, 650.0, 111.0, 89.0]",rres_1
2277ae74f,1024,1024,"[393.0, 796.0, 79.0, 79.0]",rres_1
2277ae74f,1024,1024,"[353.0, 870.0, 74.0, 74.0]",rres_1
2277ae74f,1024,1024,"[426.0, 846.0, 108.0, 70.0]",rres_1
2277ae74f,1024,1024,"[535.0, 822.0, 218.0, 85.0]",rres_1
2277ae74f,1024,1024,"[630.0, 925.0, 126.0, 97.0]",rres_1
2277ae74f,1024,1024,"[762.0, 895.0, 116.0, 88.0]",rres_1
2277ae74f,1024,1024,"[854.0, 769.0, 84.0, 106.0]",rres_1
2277ae74f,1024,1024,"[911.0, 870.0, 82.0, 71.0]",rres_1
2277ae74f,1024,1024,"[795.0, 847.0, 79.0, 69.0]",rres_1
2277ae74f,1024,1024,"[876.0, 518.0, 90.0, 102.0]",rres_1
2277ae74f,1024,1024,"[769.0, 416.0, 85.0, 105.0]",rres_1
2277ae74f,1024,1024,"[706.0, 552.0, 75.0, 72.0]",rres_1
2277ae74f,1024,1024,"[376.0, 347.0, 81.0, 58.0]",rres_1
2277ae74f,1024,1024,"[391.0, 401.0, 64.0, 71.0]",rres_1
2277ae74f,1024,1024,"[339.0, 412.0, 75.0, 82.0]",rres_1
2277ae74f,1024,1024,"[306.0, 457.0, 64.0, 64.0]",rres_1
2277ae74f,1024,1024,"[338.0, 536.0, 66.0, 58.0]",rres_1
2277ae74f,1024,1024,"[458.0, 518.0, 70.0, 79.0]",rres_1
2277ae74f,1024,1024,"[518.0, 500.0, 88.0, 58.0]",rres_1
2277ae74f,1024,1024,"[502.0, 440.0, 75.0, 64.0]",rres_1
2277ae74f,1024,1024,"[588.0, 431.0, 61.0, 115.0]",rres_1
2277ae74f,1024,1024,"[635.0, 456.0, 75.0, 83.0]",rres_1
2277ae74f,1024,1024,"[568.0, 544.0, 104.0, 65.0]",rres_1
2277ae74f,1024,1024,"[601.0, 362.0, 73.0, 68.0]",rres_1
2277ae74f,1024,1024,"[624.0, 250.0, 108.0, 81.0]",rres_1
2277ae74f,1024,1024,"[455.0, 227.0, 70.0, 55.0]",rres_1
2277ae74f,1024,1024,"[403.0, 165.0, 67.0, 56.0]",rres_1
2277ae74f,1024,1024,"[337.0, 82.0, 81.0, 121.0]",rres_1
2277ae74f,1024,1024,"[259.0, 232.0, 77.0, 78.0]",rres_1
2277ae74f,1024,1024,"[173.0, 436.0, 79.0, 77.0]",rres_1
2277ae74f,1024,1024,"[193.0, 506.0, 85.0, 82.0]",rres_1
2277ae74f,1024,1024,"[138.0, 243.0, 89.0, 89.0]",rres_1
2277ae74f,1024,1024,"[79.0, 169.0, 76.0, 106.0]",rres_1
2277ae74f,1024,1024,"[104.0, 89.0, 79.0, 68.0]",rres_1
2277ae74f,1024,1024,"[31.0, 86.0, 85.0, 62.0]",rres_1
2277ae74f,1024,1024,"[524.0, 36.0, 93.0, 69.0]",rres_1
2277ae74f,1024,1024,"[834.0, 0.0, 73.0, 82.0]",rres_1
2277ae74f,1024,1024,"[919.0, 343.0, 105.0, 161.0]",rres_1
2277ae74f,1024,1024,"[756.0, 749.0, 79.0, 100.0]",rres_1
2277ae74f,1024,1024,"[48.0, 29.0, 114.0, 83.0]",rres_1
2277ae74f,1024,1024,"[859.0, 916.0, 85.0, 67.0]",rres_1
2277ae74f,1024,1024,"[439.0, 777.0, 87.0, 80.0]",rres_1
2277ae74f,1024,1024,"[979.0, 0.0, 45.0, 34.0]",rres_1
2277ae74f,1024,1024,"[279.0, 0.0, 37.0, 64.0]",rres_1
2277ae74f,1024,1024,"[519.0, 191.0, 50.0, 103.0]",rres_1
11182d7ae,1024,1024,"[237.0, 31.0, 119.0, 74.0]",rres_1
11182d7ae,1024,1024,"[273.0, 78.0, 62.0, 82.0]",rres_1
11182d7ae,1024,1024,"[554.0, 0.0, 118.0, 58.0]",rres_1
11182d7ae,1024,1024,"[507.0, 83.0, 78.0, 71.0]",rres_1
11182d7ae,1024,1024,"[526.0, 135.0, 98.0, 82.0]",rres_1
11182d7ae,1024,1024,"[538.0, 212.0, 70.0, 60.0]",rres_1
11182d7ae,1024,1024,"[734.0, 76.0, 96.0, 64.0]",rres_1
11182d7ae,1024,1024,"[811.0, 104.0, 62.0, 67.0]",rres_1
11182d7ae,1024,1024,"[914.0, 0.0, 81.0, 45.0]",rres_1
11182d7ae,1024,1024,"[975.0, 16.0, 49.0, 57.0]",rres_1
11182d7ae,1024,1024,"[96.0, 221.0, 76.0, 96.0]",rres_1
11182d7ae,1024,1024,"[224.0, 256.0, 115.0, 76.0]",rres_1
11182d7ae,1024,1024,"[12.0, 344.0, 91.0, 80.0]",rres_1
11182d7ae,1024,1024,"[96.0, 368.0, 64.0, 97.0]",rres_1
11182d7ae,1024,1024,"[244.0, 325.0, 106.0, 88.0]",rres_1
11182d7ae,1024,1024,"[349.0, 346.0, 116.0, 72.0]",rres_1
11182d7ae,1024,1024,"[384.0, 427.0, 57.0, 52.0]",rres_1
11182d7ae,1024,1024,"[259.0, 411.0, 89.0, 68.0]",rres_1
11182d7ae,1024,1024,"[216.0, 460.0, 68.0, 87.0]",rres_1
11182d7ae,1024,1024,"[7.0, 494.0, 46.0, 72.0]",rres_1
11182d7ae,1024,1024,"[57.0, 488.0, 48.0, 77.0]",rres_1
11182d7ae,1024,1024,"[92.0, 503.0, 71.0, 61.0]",rres_1
11182d7ae,1024,1024,"[94.0, 530.0, 130.0, 78.0]",rres_1
11182d7ae,1024,1024,"[497.0, 533.0, 86.0, 56.0]",rres_1
11182d7ae,1024,1024,"[600.0, 437.0, 84.0, 63.0]",rres_1
11182d7ae,1024,1024,"[614.0, 523.0, 79.0, 89.0]",rres_1
11182d7ae,1024,1024,"[724.0, 434.0, 82.0, 78.0]",rres_1
11182d7ae,1024,1024,"[640.0, 322.0, 74.0, 52.0]",rres_1
11182d7ae,1024,1024,"[768.0, 319.0, 73.0, 76.0]",rres_1
11182d7ae,1024,1024,"[915.0, 236.0, 73.0, 70.0]",rres_1
11182d7ae,1024,1024,"[905.0, 313.0, 67.0, 81.0]",rres_1
11182d7ae,1024,1024,"[950.0, 346.0, 74.0, 73.0]",rres_1
11182d7ae,1024,1024,"[905.0, 476.0, 60.0, 70.0]",rres_1
11182d7ae,1024,1024,"[804.0, 526.0, 79.0, 90.0]",rres_1
11182d7ae,1024,1024,"[741.0, 607.0, 92.0, 110.0]",rres_1
11182d7ae,1024,1024,"[912.0, 551.0, 71.0, 63.0]",rres_1
11182d7ae,1024,1024,"[969.0, 563.0, 55.0, 58.0]",rres_1
11182d7ae,1024,1024,"[902.0, 650.0, 122.0, 108.0]",rres_1
11182d7ae,1024,1024,"[859.0, 655.0, 53.0, 73.0]",rres_1
11182d7ae,1024,1024,"[262.0, 777.0, 88.0, 85.0]",rres_1
11182d7ae,1024,1024,"[435.0, 725.0, 55.0, 82.0]",rres_1
11182d7ae,1024,1024,"[469.0, 755.0, 73.0, 97.0]",rres_1
11182d7ae,1024,1024,"[166.0, 605.0, 66.0, 82.0]",rres_1
11182d7ae,1024,1024,"[85.0, 736.0, 82.0, 79.0]",rres_1
11182d7ae,1024,1024,"[87.0, 866.0, 87.0, 76.0]",rres_1
11182d7ae,1024,1024,"[173.0, 865.0, 85.0, 96.0]",rres_1
11182d7ae,1024,1024,"[141.0, 942.0, 82.0, 80.0]",rres_1
11182d7ae,1024,1024,"[284.0, 965.0, 75.0, 59.0]",rres_1
11182d7ae,1024,1024,"[265.0, 908.0, 71.0, 97.0]",rres_1
11182d7ae,1024,1024,"[366.0, 874.0, 91.0, 55.0]",rres_1
11182d7ae,1024,1024,"[373.0, 823.0, 75.0, 58.0]",rres_1
11182d7ae,1024,1024,"[497.0, 935.0, 73.0, 72.0]",rres_1
11182d7ae,1024,1024,"[420.0, 920.0, 71.0, 101.0]",rres_1
11182d7ae,1024,1024,"[356.0, 962.0, 82.0, 62.0]",rres_1
11182d7ae,1024,1024,"[757.0, 932.0, 56.0, 55.0]",rres_1
11182d7ae,1024,1024,"[601.0, 797.0, 76.0, 71.0]",rres_1
11182d7ae,1024,1024,"[656.0, 849.0, 75.0, 84.0]",rres_1
11182d7ae,1024,1024,"[673.0, 766.0, 117.0, 97.0]",rres_1
11182d7ae,1024,1024,"[840.0, 820.0, 67.0, 91.0]",rres_1
11182d7ae,1024,1024,"[932.0, 853.0, 88.0, 78.0]",rres_1
11182d7ae,1024,1024,"[867.0, 933.0, 88.0, 53.0]",rres_1
11182d7ae,1024,1024,"[340.0, 19.0, 77.0, 69.0]",rres_1
11182d7ae,1024,1024,"[890.0, 118.0, 43.0, 40.0]",rres_1
11182d7ae,1024,1024,"[293.0, 527.0, 47.0, 60.0]",rres_1
11182d7ae,1024,1024,"[269.0, 0.0, 90.0, 30.0]",rres_1
f0508910d,1024,1024,"[0.0, 850.0, 55.0, 100.0]",rres_1
f0508910d,1024,1024,"[301.0, 943.0, 76.0, 81.0]",rres_1
f0508910d,1024,1024,"[642.0, 932.0, 61.0, 92.0]",rres_1
f0508910d,1024,1024,"[362.0, 770.0, 101.0, 157.0]",rres_1
f0508910d,1024,1024,"[569.0, 784.0, 116.0, 100.0]",rres_1
f0508910d,1024,1024,"[263.0, 660.0, 79.0, 96.0]",rres_1
f0508910d,1024,1024,"[464.0, 596.0, 88.0, 66.0]",rres_1
f0508910d,1024,1024,"[551.0, 595.0, 118.0, 89.0]",rres_1
f0508910d,1024,1024,"[766.0, 707.0, 104.0, 151.0]",rres_1
f0508910d,1024,1024,"[872.0, 720.0, 88.0, 91.0]",rres_1
f0508910d,1024,1024,"[899.0, 848.0, 77.0, 92.0]",rres_1
f0508910d,1024,1024,"[0.0, 476.0, 38.0, 118.0]",rres_1
f0508910d,1024,1024,"[241.0, 440.0, 64.0, 95.0]",rres_1
f0508910d,1024,1024,"[557.0, 338.0, 115.0, 102.0]",rres_1
f0508910d,1024,1024,"[371.0, 362.0, 83.0, 124.0]",rres_1
f0508910d,1024,1024,"[454.0, 308.0, 86.0, 185.0]",rres_1
f0508910d,1024,1024,"[463.0, 192.0, 86.0, 109.0]",rres_1
f0508910d,1024,1024,"[0.0, 242.0, 124.0, 70.0]",rres_1
f0508910d,1024,1024,"[83.0, 220.0, 124.0, 64.0]",rres_1
f0508910d,1024,1024,"[82.0, 147.0, 61.0, 67.0]",rres_1
f0508910d,1024,1024,"[895.0, 490.0, 62.0, 117.0]",rres_1
f0508910d,1024,1024,"[914.0, 432.0, 94.0, 110.0]",rres_1
f0508910d,1024,1024,"[901.0, 284.0, 64.0, 110.0]",rres_1
f0508910d,1024,1024,"[895.0, 367.0, 86.0, 74.0]",rres_1
f0508910d,1024,1024,"[711.0, 278.0, 85.0, 81.0]",rres_1
f0508910d,1024,1024,"[638.0, 290.0, 79.0, 64.0]",rres_1
f0508910d,1024,1024,"[835.0, 97.0, 100.0, 86.0]",rres_1
f0508910d,1024,1024,"[696.0, 143.0, 86.0, 91.0]",rres_1
f0508910d,1024,1024,"[952.0, 79.0, 66.0, 95.0]",rres_1
f0508910d,1024,1024,"[932.0, 8.0, 92.0, 78.0]",rres_1
f0508910d,1024,1024,"[242.0, 68.0, 131.0, 125.0]",rres_1
f0508910d,1024,1024,"[292.0, 25.0, 73.0, 75.0]",rres_1
f0508910d,1024,1024,"[638.0, 28.0, 57.0, 88.0]",rres_1
f0508910d,1024,1024,"[444.0, 705.0, 81.0, 58.0]",rres_1
f0508910d,1024,1024,"[780.0, 861.0, 63.0, 54.0]",rres_1
f0508910d,1024,1024,"[795.0, 1.0, 63.0, 29.0]",rres_1
f0508910d,1024,1024,"[55.0, 996.0, 126.0, 28.0]",rres_1
f0508910d,1024,1024,"[971.0, 285.0, 53.0, 80.0]",rres_1
f0508910d,1024,1024,"[978.0, 772.0, 46.0, 73.0]",rres_1
f0508910d,1024,1024,"[570.0, 233.0, 52.0, 54.0]",rres_1
3a061fb14,1024,1024,"[688.0, 955.0, 87.0, 69.0]",rres_1
3a061fb14,1024,1024,"[803.0, 727.0, 96.0, 71.0]",rres_1
3a061fb14,1024,1024,"[697.0, 614.0, 141.0, 99.0]",rres_1
3a061fb14,1024,1024,"[608.0, 690.0, 73.0, 64.0]",rres_1
3a061fb14,1024,1024,"[532.0, 711.0, 76.0, 84.0]",rres_1
3a061fb14,1024,1024,"[441.0, 690.0, 97.0, 65.0]",rres_1
3a061fb14,1024,1024,"[395.0, 726.0, 91.0, 83.0]",rres_1
3a061fb14,1024,1024,"[592.0, 544.0, 80.0, 76.0]",rres_1
3a061fb14,1024,1024,"[669.0, 569.0, 68.0, 64.0]",rres_1
3a061fb14,1024,1024,"[293.0, 553.0, 101.0, 62.0]",rres_1
3a061fb14,1024,1024,"[347.0, 348.0, 120.0, 77.0]",rres_1
3a061fb14,1024,1024,"[683.0, 306.0, 75.0, 86.0]",rres_1
3a061fb14,1024,1024,"[601.0, 291.0, 59.0, 72.0]",rres_1
3a061fb14,1024,1024,"[534.0, 223.0, 83.0, 112.0]",rres_1
3a061fb14,1024,1024,"[469.0, 165.0, 63.0, 116.0]",rres_1
3a061fb14,1024,1024,"[786.0, 240.0, 90.0, 94.0]",rres_1
3a061fb14,1024,1024,"[912.0, 215.0, 88.0, 141.0]",rres_1
3a061fb14,1024,1024,"[978.0, 112.0, 46.0, 95.0]",rres_1
3a061fb14,1024,1024,"[407.0, 3.0, 109.0, 60.0]",rres_1
3a061fb14,1024,1024,"[221.0, 127.0, 68.0, 71.0]",rres_1
3a061fb14,1024,1024,"[111.0, 74.0, 52.0, 79.0]",rres_1
3a061fb14,1024,1024,"[0.0, 93.0, 92.0, 77.0]",rres_1
3a061fb14,1024,1024,"[133.0, 324.0, 82.0, 85.0]",rres_1
3a061fb14,1024,1024,"[0.0, 381.0, 41.0, 64.0]",rres_1
3a061fb14,1024,1024,"[73.0, 541.0, 126.0, 87.0]",rres_1
3a061fb14,1024,1024,"[95.0, 632.0, 87.0, 131.0]",rres_1
3a061fb14,1024,1024,"[179.0, 689.0, 68.0, 73.0]",rres_1
63467d323,1024,1024,"[0.0, 928.0, 87.0, 89.0]",rres_1
63467d323,1024,1024,"[353.0, 985.0, 112.0, 39.0]",rres_1
63467d323,1024,1024,"[300.0, 931.0, 103.0, 93.0]",rres_1
63467d323,1024,1024,"[130.0, 946.0, 63.0, 78.0]",rres_1
63467d323,1024,1024,"[142.0, 871.0, 82.0, 73.0]",rres_1
63467d323,1024,1024,"[51.0, 667.0, 121.0, 114.0]",rres_1
63467d323,1024,1024,"[0.0, 553.0, 68.0, 106.0]",rres_1
63467d323,1024,1024,"[0.0, 171.0, 54.0, 96.0]",rres_1
63467d323,1024,1024,"[0.0, 380.0, 64.0, 69.0]",rres_1
63467d323,1024,1024,"[60.0, 393.0, 82.0, 94.0]",rres_1
63467d323,1024,1024,"[186.0, 445.0, 53.0, 76.0]",rres_1
63467d323,1024,1024,"[388.0, 446.0, 62.0, 61.0]",rres_1
63467d323,1024,1024,"[527.0, 490.0, 82.0, 76.0]",rres_1
63467d323,1024,1024,"[555.0, 402.0, 69.0, 60.0]",rres_1
63467d323,1024,1024,"[494.0, 404.0, 63.0, 79.0]",rres_1
63467d323,1024,1024,"[472.0, 320.0, 56.0, 76.0]",rres_1
63467d323,1024,1024,"[667.0, 568.0, 54.0, 72.0]",rres_1
63467d323,1024,1024,"[620.0, 572.0, 63.0, 92.0]",rres_1
63467d323,1024,1024,"[561.0, 836.0, 70.0, 67.0]",rres_1
63467d323,1024,1024,"[584.0, 803.0, 54.0, 48.0]",rres_1
63467d323,1024,1024,"[494.0, 988.0, 65.0, 36.0]",rres_1
63467d323,1024,1024,"[517.0, 946.0, 70.0, 62.0]",rres_1
63467d323,1024,1024,"[585.0, 949.0, 63.0, 60.0]",rres_1
63467d323,1024,1024,"[850.0, 902.0, 91.0, 81.0]",rres_1
63467d323,1024,1024,"[855.0, 753.0, 161.0, 111.0]",rres_1
63467d323,1024,1024,"[910.0, 711.0, 71.0, 65.0]",rres_1
63467d323,1024,1024,"[991.0, 665.0, 33.0, 148.0]",rres_1
63467d323,1024,1024,"[804.0, 595.0, 85.0, 108.0]",rres_1
63467d323,1024,1024,"[858.0, 641.0, 43.0, 82.0]",rres_1
63467d323,1024,1024,"[816.0, 514.0, 75.0, 88.0]",rres_1
63467d323,1024,1024,"[890.0, 532.0, 71.0, 84.0]",rres_1
63467d323,1024,1024,"[897.0, 602.0, 100.0, 52.0]",rres_1
63467d323,1024,1024,"[949.0, 438.0, 55.0, 88.0]",rres_1
63467d323,1024,1024,"[878.0, 457.0, 70.0, 48.0]",rres_1
63467d323,1024,1024,"[805.0, 369.0, 97.0, 84.0]",rres_1
63467d323,1024,1024,"[919.0, 356.0, 60.0, 62.0]",rres_1
63467d323,1024,1024,"[955.0, 285.0, 68.0, 97.0]",rres_1
63467d323,1024,1024,"[982.0, 389.0, 42.0, 59.0]",rres_1
63467d323,1024,1024,"[820.0, 151.0, 76.0, 96.0]",rres_1
63467d323,1024,1024,"[626.0, 156.0, 61.0, 56.0]",rres_1
63467d323,1024,1024,"[233.0, 0.0, 77.0, 64.0]",rres_1
63467d323,1024,1024,"[380.0, 0.0, 67.0, 55.0]",rres_1
63467d323,1024,1024,"[25.0, 25.0, 70.0, 70.0]",rres_1
63467d323,1024,1024,"[504.0, 11.0, 70.0, 69.0]",rres_1
63467d323,1024,1024,"[651.0, 41.0, 80.0, 73.0]",rres_1
63467d323,1024,1024,"[717.0, 40.0, 61.0, 59.0]",rres_1
63467d323,1024,1024,"[700.0, 0.0, 70.0, 39.0]",rres_1
63467d323,1024,1024,"[879.0, 0.0, 72.0, 50.0]",rres_1
63467d323,1024,1024,"[830.0, 33.0, 194.0, 93.0]",rres_1
63467d323,1024,1024,"[0.0, 887.0, 44.0, 67.0]",rres_1
63467d323,1024,1024,"[987.0, 587.0, 37.0, 61.0]",rres_1
63467d323,1024,1024,"[984.0, 527.0, 40.0, 57.0]",rres_1
63467d323,1024,1024,"[991.0, 451.0, 33.0, 72.0]",rres_1
63467d323,1024,1024,"[938.0, 517.0, 51.0, 59.0]",rres_1
63467d323,1024,1024,"[871.0, 379.0, 65.0, 65.0]",rres_1
63467d323,1024,1024,"[731.0, 277.0, 84.0, 100.0]",rres_1
3741873d5,1024,1024,"[128.0, 0.0, 79.0, 214.0]",rres_1
3741873d5,1024,1024,"[240.0, 0.0, 79.0, 140.0]",rres_1
3741873d5,1024,1024,"[62.0, 173.0, 97.0, 105.0]",rres_1
3741873d5,1024,1024,"[12.0, 251.0, 192.0, 75.0]",rres_1
3741873d5,1024,1024,"[86.0, 310.0, 93.0, 71.0]",rres_1
3741873d5,1024,1024,"[259.0, 281.0, 76.0, 92.0]",rres_1
3741873d5,1024,1024,"[5.0, 498.0, 81.0, 63.0]",rres_1
3741873d5,1024,1024,"[92.0, 503.0, 55.0, 79.0]",rres_1
3741873d5,1024,1024,"[375.0, 157.0, 161.0, 254.0]",rres_1
3741873d5,1024,1024,"[542.0, 404.0, 71.0, 106.0]",rres_1
3741873d5,1024,1024,"[365.0, 544.0, 207.0, 194.0]",rres_1
3741873d5,1024,1024,"[267.0, 653.0, 109.0, 102.0]",rres_1
3741873d5,1024,1024,"[79.0, 768.0, 96.0, 236.0]",rres_1
3741873d5,1024,1024,"[765.0, 744.0, 160.0, 216.0]",rres_1
3741873d5,1024,1024,"[772.0, 64.0, 115.0, 165.0]",rres_1
3741873d5,1024,1024,"[920.0, 96.0, 74.0, 110.0]",rres_1
3741873d5,1024,1024,"[829.0, 0.0, 86.0, 81.0]",rres_1
3741873d5,1024,1024,"[1.0, 254.0, 50.0, 178.0]",rres_1
3741873d5,1024,1024,"[932.0, 1.0, 41.0, 65.0]",rres_1
6bd3f949d,1024,1024,"[120.0, 899.0, 60.0, 78.0]",rres_1
6bd3f949d,1024,1024,"[23.0, 878.0, 47.0, 84.0]",rres_1
6bd3f949d,1024,1024,"[11.0, 829.0, 41.0, 47.0]",rres_1
6bd3f949d,1024,1024,"[125.0, 738.0, 101.0, 54.0]",rres_1
6bd3f949d,1024,1024,"[128.0, 691.0, 77.0, 58.0]",rres_1
6bd3f949d,1024,1024,"[180.0, 658.0, 47.0, 53.0]",rres_1
6bd3f949d,1024,1024,"[165.0, 784.0, 63.0, 94.0]",rres_1
6bd3f949d,1024,1024,"[35.0, 445.0, 68.0, 61.0]",rres_1
6bd3f949d,1024,1024,"[102.0, 401.0, 67.0, 65.0]",rres_1
6bd3f949d,1024,1024,"[11.0, 229.0, 75.0, 66.0]",rres_1
6bd3f949d,1024,1024,"[72.0, 158.0, 75.0, 87.0]",rres_1
6bd3f949d,1024,1024,"[153.0, 173.0, 94.0, 65.0]",rres_1
6bd3f949d,1024,1024,"[174.0, 236.0, 67.0, 60.0]",rres_1
6bd3f949d,1024,1024,"[266.0, 260.0, 61.0, 56.0]",rres_1
6bd3f949d,1024,1024,"[245.0, 381.0, 62.0, 61.0]",rres_1
6bd3f949d,1024,1024,"[249.0, 432.0, 77.0, 78.0]",rres_1
6bd3f949d,1024,1024,"[334.0, 571.0, 49.0, 51.0]",rres_1
6bd3f949d,1024,1024,"[437.0, 483.0, 70.0, 47.0]",rres_1
6bd3f949d,1024,1024,"[435.0, 438.0, 40.0, 43.0]",rres_1
6bd3f949d,1024,1024,"[402.0, 386.0, 52.0, 50.0]",rres_1
6bd3f949d,1024,1024,"[475.0, 388.0, 89.0, 91.0]",rres_1
6bd3f949d,1024,1024,"[503.0, 624.0, 60.0, 56.0]",rres_1
6bd3f949d,1024,1024,"[457.0, 676.0, 78.0, 62.0]",rres_1
6bd3f949d,1024,1024,"[333.0, 724.0, 52.0, 63.0]",rres_1
6bd3f949d,1024,1024,"[368.0, 739.0, 61.0, 55.0]",rres_1
6bd3f949d,1024,1024,"[546.0, 812.0, 59.0, 58.0]",rres_1
6bd3f949d,1024,1024,"[564.0, 851.0, 65.0, 79.0]",rres_1
6bd3f949d,1024,1024,"[458.0, 903.0, 54.0, 78.0]",rres_1
6bd3f949d,1024,1024,"[512.0, 925.0, 55.0, 90.0]",rres_1
6bd3f949d,1024,1024,"[540.0, 928.0, 86.0, 58.0]",rres_1
6bd3f949d,1024,1024,"[661.0, 753.0, 52.0, 56.0]",rres_1
6bd3f949d,1024,1024,"[589.0, 698.0, 64.0, 62.0]",rres_1
6bd3f949d,1024,1024,"[791.0, 912.0, 72.0, 55.0]",rres_1
6bd3f949d,1024,1024,"[751.0, 854.0, 53.0, 56.0]",rres_1
6bd3f949d,1024,1024,"[801.0, 841.0, 64.0, 70.0]",rres_1
6bd3f949d,1024,1024,"[823.0, 789.0, 114.0, 107.0]",rres_1
6bd3f949d,1024,1024,"[867.0, 735.0, 89.0, 83.0]",rres_1
6bd3f949d,1024,1024,"[913.0, 729.0, 55.0, 50.0]",rres_1
6bd3f949d,1024,1024,"[934.0, 800.0, 73.0, 65.0]",rres_1
6bd3f949d,1024,1024,"[953.0, 896.0, 69.0, 89.0]",rres_1
6bd3f949d,1024,1024,"[722.0, 541.0, 62.0, 64.0]",rres_1
6bd3f949d,1024,1024,"[957.0, 519.0, 50.0, 75.0]",rres_1
6bd3f949d,1024,1024,"[842.0, 398.0, 56.0, 57.0]",rres_1
6bd3f949d,1024,1024,"[592.0, 322.0, 61.0, 70.0]",rres_1
6bd3f949d,1024,1024,"[347.0, 279.0, 50.0, 54.0]",rres_1
6bd3f949d,1024,1024,"[389.0, 267.0, 64.0, 69.0]",rres_1
6bd3f949d,1024,1024,"[419.0, 207.0, 67.0, 64.0]",rres_1
6bd3f949d,1024,1024,"[542.0, 226.0, 62.0, 56.0]",rres_1
6bd3f949d,1024,1024,"[543.0, 284.0, 64.0, 46.0]",rres_1
6bd3f949d,1024,1024,"[675.0, 111.0, 73.0, 98.0]",rres_1
6bd3f949d,1024,1024,"[529.0, 120.0, 49.0, 57.0]",rres_1
6bd3f949d,1024,1024,"[473.0, 56.0, 85.0, 65.0]",rres_1
6bd3f949d,1024,1024,"[594.0, 0.0, 77.0, 52.0]",rres_1
6bd3f949d,1024,1024,"[964.0, 994.0, 59.0, 30.0]",rres_1
6bd3f949d,1024,1024,"[32.0, 608.0, 52.0, 52.0]",rres_1
6bd3f949d,1024,1024,"[0.0, 710.0, 25.0, 71.0]",rres_1
6bd3f949d,1024,1024,"[538.0, 180.0, 44.0, 43.0]",rres_1
6bd3f949d,1024,1024,"[540.0, 380.0, 67.0, 48.0]",rres_1
6bd3f949d,1024,1024,"[132.0, 816.0, 48.0, 57.0]",rres_1
56c1bc7f0,1024,1024,"[0.0, 343.0, 74.0, 111.0]",rres_1
56c1bc7f0,1024,1024,"[298.0, 180.0, 89.0, 189.0]",rres_1
56c1bc7f0,1024,1024,"[168.0, 485.0, 69.0, 133.0]",rres_1
56c1bc7f0,1024,1024,"[60.0, 697.0, 231.0, 70.0]",rres_1
56c1bc7f0,1024,1024,"[287.0, 691.0, 61.0, 63.0]",rres_1
56c1bc7f0,1024,1024,"[290.0, 589.0, 123.0, 95.0]",rres_1
56c1bc7f0,1024,1024,"[337.0, 541.0, 59.0, 85.0]",rres_1
56c1bc7f0,1024,1024,"[390.0, 504.0, 129.0, 81.0]",rres_1
56c1bc7f0,1024,1024,"[343.0, 39.0, 119.0, 100.0]",rres_1
56c1bc7f0,1024,1024,"[227.0, 0.0, 101.0, 135.0]",rres_1
56c1bc7f0,1024,1024,"[114.0, 0.0, 90.0, 105.0]",rres_1
56c1bc7f0,1024,1024,"[0.0, 34.0, 47.0, 135.0]",rres_1
56c1bc7f0,1024,1024,"[572.0, 957.0, 103.0, 67.0]",rres_1
56c1bc7f0,1024,1024,"[587.0, 863.0, 102.0, 90.0]",rres_1
56c1bc7f0,1024,1024,"[671.0, 957.0, 71.0, 67.0]",rres_1
56c1bc7f0,1024,1024,"[697.0, 691.0, 222.0, 183.0]",rres_1
56c1bc7f0,1024,1024,"[676.0, 598.0, 73.0, 137.0]",rres_1
56c1bc7f0,1024,1024,"[690.0, 474.0, 87.0, 130.0]",rres_1
56c1bc7f0,1024,1024,"[606.0, 531.0, 88.0, 142.0]",rres_1
56c1bc7f0,1024,1024,"[506.0, 521.0, 100.0, 71.0]",rres_1
56c1bc7f0,1024,1024,"[465.0, 398.0, 83.0, 111.0]",rres_1
56c1bc7f0,1024,1024,"[708.0, 264.0, 168.0, 71.0]",rres_1
56c1bc7f0,1024,1024,"[606.0, 217.0, 120.0, 73.0]",rres_1
56c1bc7f0,1024,1024,"[509.0, 136.0, 100.0, 140.0]",rres_1
56c1bc7f0,1024,1024,"[499.0, 321.0, 53.0, 59.0]",rres_1
56c1bc7f0,1024,1024,"[904.0, 530.0, 91.0, 86.0]",rres_1
