image_id,width,height,bbox,source
decc5459b,1024,1024,"[108.0, 662.0, 70.0, 64.0]",rres_1
decc5459b,1024,1024,"[93.0, 563.0, 110.0, 103.0]",rres_1
decc5459b,1024,1024,"[23.0, 542.0, 66.0, 64.0]",rres_1
decc5459b,1024,1024,"[157.0, 499.0, 69.0, 68.0]",rres_1
decc5459b,1024,1024,"[160.0, 332.0, 67.0, 83.0]",rres_1
decc5459b,1024,1024,"[0.0, 181.0, 77.0, 97.0]",rres_1
decc5459b,1024,1024,"[236.0, 267.0, 71.0, 85.0]",rres_1
decc5459b,1024,1024,"[201.0, 394.0, 81.0, 69.0]",rres_1
decc5459b,1024,1024,"[365.0, 379.0, 73.0, 112.0]",rres_1
decc5459b,1024,1024,"[288.0, 512.0, 86.0, 83.0]",rres_1
decc5459b,1024,1024,"[355.0, 526.0, 63.0, 69.0]",rres_1
decc5459b,1024,1024,"[307.0, 599.0, 63.0, 99.0]",rres_1
decc5459b,1024,1024,"[413.0, 559.0, 73.0, 84.0]",rres_1
decc5459b,1024,1024,"[481.0, 553.0, 101.0, 64.0]",rres_1
decc5459b,1024,1024,"[408.0, 620.0, 149.0, 88.0]",rres_1
decc5459b,1024,1024,"[569.0, 569.0, 74.0, 108.0]",rres_1
decc5459b,1024,1024,"[544.0, 514.0, 87.0, 62.0]",rres_1
decc5459b,1024,1024,"[623.0, 501.0, 77.0, 75.0]",rres_1
decc5459b,1024,1024,"[682.0, 504.0, 61.0, 76.0]",rres_1
decc5459b,1024,1024,"[732.0, 516.0, 82.0, 85.0]",rres_1
decc5459b,1024,1024,"[761.0, 443.0, 79.0, 88.0]",rres_1
decc5459b,1024,1024,"[779.0, 361.0, 82.0, 64.0]",rres_1
decc5459b,1024,1024,"[833.0, 607.0, 90.0, 59.0]",rres_1
decc5459b,1024,1024,"[560.0, 763.0, 53.0, 66.0]",rres_1
decc5459b,1024,1024,"[446.0, 879.0, 67.0, 68.0]",rres_1
decc5459b,1024,1024,"[349.0, 970.0, 58.0, 54.0]",rres_1
decc5459b,1024,1024,"[686.0, 816.0, 62.0, 89.0]",rres_1
decc5459b,1024,1024,"[715.0, 855.0, 78.0, 80.0]",rres_1
decc5459b,1024,1024,"[802.0, 912.0, 99.0, 84.0]",rres_1
decc5459b,1024,1024,"[804.0, 747.0, 90.0, 79.0]",rres_1
decc5459b,1024,1024,"[828.0, 831.0, 67.0, 37.0]",rres_1
decc5459b,1024,1024,"[938.0, 828.0, 85.0, 67.0]",rres_1
decc5459b,1024,1024,"[950.0, 518.0, 74.0, 65.0]",rres_1
decc5459b,1024,1024,"[893.0, 280.0, 131.0, 144.0]",rres_1
decc5459b,1024,1024,"[958.0, 586.0, 65.0, 74.0]",rres_1
decc5459b,1024,1024,"[642.0, 318.0, 74.0, 86.0]",rres_1
decc5459b,1024,1024,"[938.0, 999.0, 69.0, 25.0]",rres_1
decc5459b,1024,1024,"[161.0, 678.0, 50.0, 60.0]",rres_1
4ffeedce2,1024,1024,"[382.0, 28.0, 68.0, 70.0]",rres_1
4ffeedce2,1024,1024,"[57.0, 20.0, 108.0, 64.0]",rres_1
4ffeedce2,1024,1024,"[67.0, 80.0, 73.0, 67.0]",rres_1
4ffeedce2,1024,1024,"[83.0, 184.0, 67.0, 55.0]",rres_1
4ffeedce2,1024,1024,"[231.0, 116.0, 75.0, 64.0]",rres_1
4ffeedce2,1024,1024,"[309.0, 103.0, 79.0, 88.0]",rres_1
4ffeedce2,1024,1024,"[146.0, 299.0, 53.0, 82.0]",rres_1
4ffeedce2,1024,1024,"[196.0, 323.0, 62.0, 58.0]",rres_1
4ffeedce2,1024,1024,"[139.0, 377.0, 60.0, 75.0]",rres_1
4ffeedce2,1024,1024,"[190.0, 406.0, 55.0, 92.0]",rres_1
4ffeedce2,1024,1024,"[241.0, 378.0, 88.0, 95.0]",rres_1
4ffeedce2,1024,1024,"[258.0, 450.0, 55.0, 65.0]",rres_1
4ffeedce2,1024,1024,"[19.0, 548.0, 96.0, 79.0]",rres_1
4ffeedce2,1024,1024,"[169.0, 496.0, 62.0, 57.0]",rres_1
4ffeedce2,1024,1024,"[203.0, 567.0, 86.0, 60.0]",rres_1
4ffeedce2,1024,1024,"[327.0, 515.0, 160.0, 56.0]",rres_1
4ffeedce2,1024,1024,"[445.0, 412.0, 133.0, 114.0]",rres_1
4ffeedce2,1024,1024,"[433.0, 422.0, 60.0, 40.0]",rres_1
4ffeedce2,1024,1024,"[320.0, 353.0, 55.0, 59.0]",rres_1
4ffeedce2,1024,1024,"[363.0, 377.0, 44.0, 49.0]",rres_1
4ffeedce2,1024,1024,"[394.0, 350.0, 98.0, 55.0]",rres_1
4ffeedce2,1024,1024,"[421.0, 302.0, 70.0, 54.0]",rres_1
4ffeedce2,1024,1024,"[498.0, 323.0, 68.0, 55.0]",rres_1
4ffeedce2,1024,1024,"[346.0, 595.0, 64.0, 54.0]",rres_1
4ffeedce2,1024,1024,"[410.0, 595.0, 80.0, 80.0]",rres_1
4ffeedce2,1024,1024,"[272.0, 724.0, 128.0, 82.0]",rres_1
4ffeedce2,1024,1024,"[46.0, 778.0, 63.0, 60.0]",rres_1
4ffeedce2,1024,1024,"[2.0, 888.0, 55.0, 76.0]",rres_1
4ffeedce2,1024,1024,"[165.0, 847.0, 73.0, 83.0]",rres_1
4ffeedce2,1024,1024,"[269.0, 887.0, 86.0, 65.0]",rres_1
4ffeedce2,1024,1024,"[215.0, 933.0, 63.0, 64.0]",rres_1
4ffeedce2,1024,1024,"[616.0, 980.0, 82.0, 44.0]",rres_1
4ffeedce2,1024,1024,"[690.0, 985.0, 58.0, 39.0]",rres_1
4ffeedce2,1024,1024,"[739.0, 975.0, 86.0, 49.0]",rres_1
4ffeedce2,1024,1024,"[738.0, 915.0, 72.0, 64.0]",rres_1
4ffeedce2,1024,1024,"[705.0, 829.0, 77.0, 96.0]",rres_1
4ffeedce2,1024,1024,"[562.0, 873.0, 111.0, 76.0]",rres_1
4ffeedce2,1024,1024,"[523.0, 859.0, 67.0, 67.0]",rres_1
4ffeedce2,1024,1024,"[444.0, 829.0, 66.0, 69.0]",rres_1
4ffeedce2,1024,1024,"[292.0, 801.0, 156.0, 69.0]",rres_1
4ffeedce2,1024,1024,"[651.0, 718.0, 58.0, 70.0]",rres_1
4ffeedce2,1024,1024,"[802.0, 725.0, 77.0, 68.0]",rres_1
4ffeedce2,1024,1024,"[860.0, 754.0, 87.0, 100.0]",rres_1
4ffeedce2,1024,1024,"[886.0, 850.0, 82.0, 64.0]",rres_1
4ffeedce2,1024,1024,"[871.0, 916.0, 61.0, 58.0]",rres_1
4ffeedce2,1024,1024,"[959.0, 949.0, 65.0, 58.0]",rres_1
4ffeedce2,1024,1024,"[979.0, 662.0, 45.0, 91.0]",rres_1
4ffeedce2,1024,1024,"[846.0, 527.0, 69.0, 72.0]",rres_1
4ffeedce2,1024,1024,"[947.0, 515.0, 62.0, 62.0]",rres_1
4ffeedce2,1024,1024,"[580.0, 563.0, 82.0, 71.0]",rres_1
4ffeedce2,1024,1024,"[613.0, 457.0, 68.0, 81.0]",rres_1
4ffeedce2,1024,1024,"[664.0, 404.0, 77.0, 55.0]",rres_1
4ffeedce2,1024,1024,"[887.0, 382.0, 80.0, 58.0]",rres_1
4ffeedce2,1024,1024,"[951.0, 339.0, 64.0, 64.0]",rres_1
4ffeedce2,1024,1024,"[881.0, 335.0, 60.0, 54.0]",rres_1
4ffeedce2,1024,1024,"[688.0, 292.0, 62.0, 58.0]",rres_1
4ffeedce2,1024,1024,"[630.0, 177.0, 67.0, 67.0]",rres_1
4ffeedce2,1024,1024,"[781.0, 185.0, 69.0, 65.0]",rres_1
4ffeedce2,1024,1024,"[739.0, 0.0, 85.0, 63.0]",rres_1
4ffeedce2,1024,1024,"[1015.0, 0.0, 9.0, 3.0]",rres_1
4ffeedce2,1024,1024,"[713.0, 539.0, 67.0, 73.0]",rres_1
4ffeedce2,1024,1024,"[686.0, 505.0, 38.0, 36.0]",rres_1
4ffeedce2,1024,1024,"[304.0, 469.0, 101.0, 74.0]",rres_1
4ffeedce2,1024,1024,"[798.0, 876.0, 61.0, 97.0]",rres_1
4ffeedce2,1024,1024,"[956.0, 986.0, 68.0, 36.0]",rres_1
4ffeedce2,1024,1024,"[783.0, 991.0, 56.0, 33.0]",rres_1
4ffeedce2,1024,1024,"[347.0, 647.0, 56.0, 44.0]",rres_1
4ffeedce2,1024,1024,"[992.0, 603.0, 32.0, 51.0]",rres_1
4d57ebd90,1024,1024,"[0.0, 665.0, 35.0, 148.0]",rres_1
4d57ebd90,1024,1024,"[53.0, 822.0, 56.0, 61.0]",rres_1
4d57ebd90,1024,1024,"[117.0, 862.0, 90.0, 67.0]",rres_1
4d57ebd90,1024,1024,"[126.0, 706.0, 70.0, 77.0]",rres_1
4d57ebd90,1024,1024,"[204.0, 943.0, 61.0, 74.0]",rres_1
4d57ebd90,1024,1024,"[69.0, 622.0, 89.0, 70.0]",rres_1
4d57ebd90,1024,1024,"[0.0, 467.0, 19.0, 44.0]",rres_1
4d57ebd90,1024,1024,"[7.0, 470.0, 56.0, 70.0]",rres_1
4d57ebd90,1024,1024,"[57.0, 354.0, 82.0, 112.0]",rres_1
4d57ebd90,1024,1024,"[0.0, 389.0, 19.0, 59.0]",rres_1
4d57ebd90,1024,1024,"[150.0, 413.0, 70.0, 107.0]",rres_1
4d57ebd90,1024,1024,"[216.0, 406.0, 79.0, 53.0]",rres_1
4d57ebd90,1024,1024,"[6.0, 0.0, 82.0, 43.0]",rres_1
4d57ebd90,1024,1024,"[0.0, 84.0, 34.0, 41.0]",rres_1
4d57ebd90,1024,1024,"[163.0, 43.0, 85.0, 72.0]",rres_1
4d57ebd90,1024,1024,"[314.0, 0.0, 87.0, 70.0]",rres_1
4d57ebd90,1024,1024,"[344.0, 38.0, 85.0, 93.0]",rres_1
4d57ebd90,1024,1024,"[445.0, 83.0, 103.0, 127.0]",rres_1
4d57ebd90,1024,1024,"[550.0, 85.0, 61.0, 88.0]",rres_1
4d57ebd90,1024,1024,"[648.0, 75.0, 176.0, 64.0]",rres_1
4d57ebd90,1024,1024,"[806.0, 19.0, 62.0, 97.0]",rres_1
4d57ebd90,1024,1024,"[743.0, 28.0, 68.0, 69.0]",rres_1
4d57ebd90,1024,1024,"[282.0, 284.0, 83.0, 84.0]",rres_1
4d57ebd90,1024,1024,"[328.0, 430.0, 132.0, 87.0]",rres_1
4d57ebd90,1024,1024,"[450.0, 329.0, 85.0, 133.0]",rres_1
4d57ebd90,1024,1024,"[530.0, 374.0, 84.0, 62.0]",rres_1
4d57ebd90,1024,1024,"[632.0, 266.0, 71.0, 69.0]",rres_1
4d57ebd90,1024,1024,"[721.0, 511.0, 50.0, 110.0]",rres_1
4d57ebd90,1024,1024,"[496.0, 565.0, 97.0, 74.0]",rres_1
4d57ebd90,1024,1024,"[301.0, 560.0, 62.0, 88.0]",rres_1
4d57ebd90,1024,1024,"[354.0, 581.0, 73.0, 71.0]",rres_1
4d57ebd90,1024,1024,"[371.0, 646.0, 76.0, 103.0]",rres_1
4d57ebd90,1024,1024,"[322.0, 689.0, 86.0, 108.0]",rres_1
4d57ebd90,1024,1024,"[249.0, 758.0, 94.0, 95.0]",rres_1
4d57ebd90,1024,1024,"[439.0, 650.0, 81.0, 89.0]",rres_1
4d57ebd90,1024,1024,"[518.0, 685.0, 79.0, 89.0]",rres_1
4d57ebd90,1024,1024,"[372.0, 829.0, 73.0, 94.0]",rres_1
4d57ebd90,1024,1024,"[297.0, 886.0, 66.0, 65.0]",rres_1
4d57ebd90,1024,1024,"[354.0, 922.0, 70.0, 66.0]",rres_1
4d57ebd90,1024,1024,"[295.0, 949.0, 65.0, 70.0]",rres_1
4d57ebd90,1024,1024,"[506.0, 935.0, 182.0, 79.0]",rres_1
4d57ebd90,1024,1024,"[669.0, 872.0, 91.0, 70.0]",rres_1
4d57ebd90,1024,1024,"[800.0, 823.0, 76.0, 101.0]",rres_1
4d57ebd90,1024,1024,"[917.0, 781.0, 88.0, 162.0]",rres_1
4d57ebd90,1024,1024,"[854.0, 689.0, 75.0, 88.0]",rres_1
4d57ebd90,1024,1024,"[948.0, 579.0, 76.0, 56.0]",rres_1
4d57ebd90,1024,1024,"[969.0, 537.0, 55.0, 70.0]",rres_1
4d57ebd90,1024,1024,"[965.0, 477.0, 59.0, 78.0]",rres_1
4d57ebd90,1024,1024,"[941.0, 425.0, 62.0, 71.0]",rres_1
4d57ebd90,1024,1024,"[911.0, 329.0, 97.0, 63.0]",rres_1
4d57ebd90,1024,1024,"[639.0, 481.0, 134.0, 58.0]",rres_1
4d57ebd90,1024,1024,"[0.0, 15.0, 115.0, 67.0]",rres_1
4d57ebd90,1024,1024,"[674.0, 0.0, 43.0, 45.0]",rres_1
4d57ebd90,1024,1024,"[382.0, 417.0, 56.0, 46.0]",rres_1
4d57ebd90,1024,1024,"[532.0, 555.0, 78.0, 63.0]",rres_1
4d57ebd90,1024,1024,"[353.0, 558.0, 73.0, 66.0]",rres_1
4d57ebd90,1024,1024,"[679.0, 370.0, 52.0, 74.0]",rres_1
4d57ebd90,1024,1024,"[665.0, 427.0, 48.0, 41.0]",rres_1
4d57ebd90,1024,1024,"[0.0, 603.0, 17.0, 36.0]",rres_1
4d57ebd90,1024,1024,"[705.0, 488.0, 95.0, 118.0]",rres_1
4d57ebd90,1024,1024,"[517.0, 975.0, 47.0, 45.0]",rres_1
fe342a5bf,1024,1024,"[107.0, 0.0, 82.0, 71.0]",rres_1
fe342a5bf,1024,1024,"[98.0, 130.0, 71.0, 55.0]",rres_1
fe342a5bf,1024,1024,"[46.0, 193.0, 81.0, 94.0]",rres_1
fe342a5bf,1024,1024,"[136.0, 278.0, 115.0, 77.0]",rres_1
fe342a5bf,1024,1024,"[98.0, 425.0, 85.0, 68.0]",rres_1
fe342a5bf,1024,1024,"[80.0, 527.0, 118.0, 61.0]",rres_1
fe342a5bf,1024,1024,"[218.0, 535.0, 87.0, 100.0]",rres_1
fe342a5bf,1024,1024,"[42.0, 621.0, 63.0, 97.0]",rres_1
fe342a5bf,1024,1024,"[128.0, 661.0, 58.0, 87.0]",rres_1
fe342a5bf,1024,1024,"[178.0, 724.0, 79.0, 87.0]",rres_1
fe342a5bf,1024,1024,"[19.0, 767.0, 83.0, 77.0]",rres_1
fe342a5bf,1024,1024,"[74.0, 938.0, 88.0, 77.0]",rres_1
fe342a5bf,1024,1024,"[256.0, 817.0, 82.0, 80.0]",rres_1
fe342a5bf,1024,1024,"[335.0, 663.0, 73.0, 93.0]",rres_1
fe342a5bf,1024,1024,"[262.0, 968.0, 127.0, 56.0]",rres_1
fe342a5bf,1024,1024,"[374.0, 892.0, 71.0, 68.0]",rres_1
fe342a5bf,1024,1024,"[494.0, 856.0, 71.0, 87.0]",rres_1
fe342a5bf,1024,1024,"[374.0, 832.0, 93.0, 52.0]",rres_1
fe342a5bf,1024,1024,"[452.0, 766.0, 76.0, 78.0]",rres_1
fe342a5bf,1024,1024,"[449.0, 684.0, 78.0, 71.0]",rres_1
fe342a5bf,1024,1024,"[494.0, 943.0, 88.0, 66.0]",rres_1
fe342a5bf,1024,1024,"[652.0, 907.0, 73.0, 63.0]",rres_1
fe342a5bf,1024,1024,"[820.0, 838.0, 142.0, 76.0]",rres_1
fe342a5bf,1024,1024,"[760.0, 909.0, 82.0, 64.0]",rres_1
fe342a5bf,1024,1024,"[786.0, 976.0, 69.0, 48.0]",rres_1
fe342a5bf,1024,1024,"[708.0, 951.0, 57.0, 65.0]",rres_1
fe342a5bf,1024,1024,"[671.0, 773.0, 79.0, 82.0]",rres_1
fe342a5bf,1024,1024,"[754.0, 769.0, 85.0, 65.0]",rres_1
fe342a5bf,1024,1024,"[675.0, 667.0, 73.0, 68.0]",rres_1
fe342a5bf,1024,1024,"[520.0, 614.0, 95.0, 94.0]",rres_1
fe342a5bf,1024,1024,"[529.0, 563.0, 101.0, 58.0]",rres_1
fe342a5bf,1024,1024,"[502.0, 428.0, 64.0, 126.0]",rres_1
fe342a5bf,1024,1024,"[712.0, 551.0, 109.0, 64.0]",rres_1
fe342a5bf,1024,1024,"[603.0, 543.0, 71.0, 85.0]",rres_1
fe342a5bf,1024,1024,"[415.0, 413.0, 69.0, 67.0]",rres_1
fe342a5bf,1024,1024,"[520.0, 362.0, 67.0, 49.0]",rres_1
fe342a5bf,1024,1024,"[682.0, 353.0, 58.0, 55.0]",rres_1
fe342a5bf,1024,1024,"[863.0, 464.0, 63.0, 79.0]",rres_1
fe342a5bf,1024,1024,"[918.0, 485.0, 56.0, 94.0]",rres_1
fe342a5bf,1024,1024,"[894.0, 623.0, 70.0, 83.0]",rres_1
fe342a5bf,1024,1024,"[940.0, 574.0, 65.0, 71.0]",rres_1
fe342a5bf,1024,1024,"[766.0, 302.0, 58.0, 96.0]",rres_1
fe342a5bf,1024,1024,"[844.0, 300.0, 76.0, 66.0]",rres_1
fe342a5bf,1024,1024,"[684.0, 233.0, 72.0, 96.0]",rres_1
fe342a5bf,1024,1024,"[574.0, 153.0, 103.0, 97.0]",rres_1
fe342a5bf,1024,1024,"[933.0, 210.0, 61.0, 55.0]",rres_1
fe342a5bf,1024,1024,"[735.0, 44.0, 73.0, 83.0]",rres_1
fe342a5bf,1024,1024,"[656.0, 43.0, 68.0, 76.0]",rres_1
fe342a5bf,1024,1024,"[326.0, 0.0, 74.0, 77.0]",rres_1
fe342a5bf,1024,1024,"[605.0, 0.0, 76.0, 34.0]",rres_1
fe342a5bf,1024,1024,"[837.0, 0.0, 64.0, 42.0]",rres_1
fe342a5bf,1024,1024,"[890.0, 992.0, 77.0, 32.0]",rres_1
fe342a5bf,1024,1024,"[442.0, 989.0, 63.0, 35.0]",rres_1
fe342a5bf,1024,1024,"[246.0, 902.0, 48.0, 51.0]",rres_1
fe342a5bf,1024,1024,"[0.0, 253.0, 36.0, 70.0]",rres_1
fe342a5bf,1024,1024,"[132.0, 751.0, 31.0, 51.0]",rres_1
fe342a5bf,1024,1024,"[440.0, 597.0, 53.0, 61.0]",rres_1
fe342a5bf,1024,1024,"[701.0, 852.0, 105.0, 45.0]",rres_1
fe342a5bf,1024,1024,"[815.0, 737.0, 58.0, 64.0]",rres_1
0fb8ec104,1024,1024,"[251.0, 932.0, 75.0, 92.0]",rres_1
0fb8ec104,1024,1024,"[634.0, 910.0, 115.0, 88.0]",rres_1
0fb8ec104,1024,1024,"[522.0, 912.0, 112.0, 58.0]",rres_1
0fb8ec104,1024,1024,"[457.0, 759.0, 102.0, 147.0]",rres_1
0fb8ec104,1024,1024,"[398.0, 740.0, 70.0, 55.0]",rres_1
0fb8ec104,1024,1024,"[574.0, 635.0, 86.0, 117.0]",rres_1
0fb8ec104,1024,1024,"[422.0, 611.0, 97.0, 104.0]",rres_1
0fb8ec104,1024,1024,"[473.0, 614.0, 130.0, 129.0]",rres_1
0fb8ec104,1024,1024,"[430.0, 521.0, 70.0, 107.0]",rres_1
0fb8ec104,1024,1024,"[317.0, 348.0, 125.0, 236.0]",rres_1
0fb8ec104,1024,1024,"[513.0, 392.0, 224.0, 162.0]",rres_1
0fb8ec104,1024,1024,"[526.0, 376.0, 101.0, 156.0]",rres_1
0fb8ec104,1024,1024,"[466.0, 293.0, 102.0, 242.0]",rres_1
0fb8ec104,1024,1024,"[451.0, 147.0, 88.0, 218.0]",rres_1
0fb8ec104,1024,1024,"[524.0, 173.0, 121.0, 163.0]",rres_1
0fb8ec104,1024,1024,"[660.0, 134.0, 112.0, 202.0]",rres_1
0fb8ec104,1024,1024,"[620.0, 0.0, 76.0, 176.0]",rres_1
0fb8ec104,1024,1024,"[386.0, 191.0, 77.0, 104.0]",rres_1
0fb8ec104,1024,1024,"[315.0, 137.0, 60.0, 77.0]",rres_1
0fb8ec104,1024,1024,"[207.0, 160.0, 97.0, 84.0]",rres_1
0fb8ec104,1024,1024,"[850.0, 17.0, 113.0, 62.0]",rres_1
0fb8ec104,1024,1024,"[762.0, 128.0, 72.0, 89.0]",rres_1
0fb8ec104,1024,1024,"[951.0, 104.0, 73.0, 139.0]",rres_1
0fb8ec104,1024,1024,"[879.0, 302.0, 51.0, 106.0]",rres_1
0fb8ec104,1024,1024,"[967.0, 364.0, 57.0, 160.0]",rres_1
0fb8ec104,1024,1024,"[808.0, 245.0, 123.0, 148.0]",rres_1
0fb8ec104,1024,1024,"[468.0, 556.0, 79.0, 56.0]",rres_1
0fb8ec104,1024,1024,"[695.0, 0.0, 59.0, 33.0]",rres_1
0fb8ec104,1024,1024,"[571.0, 881.0, 134.0, 137.0]",rres_1
0fb8ec104,1024,1024,"[407.0, 937.0, 66.0, 52.0]",rres_1
0fb8ec104,1024,1024,"[910.0, 296.0, 50.0, 90.0]",rres_1
cdd3bc83b,1024,1024,"[0.0, 29.0, 36.0, 82.0]",rres_1
cdd3bc83b,1024,1024,"[0.0, 455.0, 64.0, 68.0]",rres_1
cdd3bc83b,1024,1024,"[31.0, 515.0, 63.0, 62.0]",rres_1
cdd3bc83b,1024,1024,"[90.0, 612.0, 63.0, 68.0]",rres_1
cdd3bc83b,1024,1024,"[98.0, 682.0, 52.0, 95.0]",rres_1
cdd3bc83b,1024,1024,"[129.0, 793.0, 76.0, 66.0]",rres_1
cdd3bc83b,1024,1024,"[193.0, 746.0, 69.0, 82.0]",rres_1
cdd3bc83b,1024,1024,"[96.0, 471.0, 85.0, 60.0]",rres_1
cdd3bc83b,1024,1024,"[114.0, 425.0, 67.0, 51.0]",rres_1
cdd3bc83b,1024,1024,"[212.0, 435.0, 91.0, 46.0]",rres_1
cdd3bc83b,1024,1024,"[198.0, 489.0, 88.0, 66.0]",rres_1
cdd3bc83b,1024,1024,"[304.0, 239.0, 84.0, 61.0]",rres_1
cdd3bc83b,1024,1024,"[332.0, 161.0, 64.0, 76.0]",rres_1
cdd3bc83b,1024,1024,"[122.0, 153.0, 77.0, 92.0]",rres_1
cdd3bc83b,1024,1024,"[59.0, 216.0, 67.0, 71.0]",rres_1
cdd3bc83b,1024,1024,"[30.0, 111.0, 96.0, 117.0]",rres_1
cdd3bc83b,1024,1024,"[289.0, 0.0, 76.0, 47.0]",rres_1
cdd3bc83b,1024,1024,"[355.0, 0.0, 58.0, 37.0]",rres_1
cdd3bc83b,1024,1024,"[976.0, 477.0, 48.0, 81.0]",rres_1
cdd3bc83b,1024,1024,"[979.0, 578.0, 45.0, 73.0]",rres_1
cdd3bc83b,1024,1024,"[874.0, 887.0, 150.0, 88.0]",rres_1
cdd3bc83b,1024,1024,"[780.0, 957.0, 103.0, 67.0]",rres_1
cdd3bc83b,1024,1024,"[771.0, 884.0, 119.0, 78.0]",rres_1
cdd3bc83b,1024,1024,"[608.0, 974.0, 74.0, 50.0]",rres_1
cdd3bc83b,1024,1024,"[652.0, 904.0, 66.0, 76.0]",rres_1
cdd3bc83b,1024,1024,"[685.0, 858.0, 82.0, 83.0]",rres_1
cdd3bc83b,1024,1024,"[600.0, 832.0, 87.0, 76.0]",rres_1
cdd3bc83b,1024,1024,"[550.0, 862.0, 72.0, 68.0]",rres_1
cdd3bc83b,1024,1024,"[499.0, 924.0, 81.0, 76.0]",rres_1
cdd3bc83b,1024,1024,"[444.0, 919.0, 65.0, 105.0]",rres_1
cdd3bc83b,1024,1024,"[382.0, 925.0, 66.0, 91.0]",rres_1
cdd3bc83b,1024,1024,"[0.0, 852.0, 77.0, 87.0]",rres_1
cdd3bc83b,1024,1024,"[58.0, 931.0, 74.0, 72.0]",rres_1
cdd3bc83b,1024,1024,"[709.0, 692.0, 79.0, 84.0]",rres_1
cdd3bc83b,1024,1024,"[880.0, 670.0, 70.0, 73.0]",rres_1
cdd3bc83b,1024,1024,"[871.0, 550.0, 64.0, 76.0]",rres_1
cdd3bc83b,1024,1024,"[841.0, 482.0, 61.0, 74.0]",rres_1
cdd3bc83b,1024,1024,"[694.0, 555.0, 63.0, 88.0]",rres_1
cdd3bc83b,1024,1024,"[811.0, 617.0, 69.0, 70.0]",rres_1
cdd3bc83b,1024,1024,"[834.0, 580.0, 60.0, 63.0]",rres_1
cdd3bc83b,1024,1024,"[674.0, 471.0, 81.0, 75.0]",rres_1
cdd3bc83b,1024,1024,"[684.0, 432.0, 79.0, 51.0]",rres_1
cdd3bc83b,1024,1024,"[565.0, 381.0, 78.0, 85.0]",rres_1
cdd3bc83b,1024,1024,"[683.0, 350.0, 79.0, 56.0]",rres_1
cdd3bc83b,1024,1024,"[668.0, 252.0, 91.0, 77.0]",rres_1
cdd3bc83b,1024,1024,"[826.0, 150.0, 114.0, 74.0]",rres_1
cdd3bc83b,1024,1024,"[746.0, 215.0, 58.0, 55.0]",rres_1
cdd3bc83b,1024,1024,"[739.0, 268.0, 69.0, 59.0]",rres_1
cdd3bc83b,1024,1024,"[685.0, 51.0, 76.0, 70.0]",rres_1
cdd3bc83b,1024,1024,"[619.0, 0.0, 70.0, 70.0]",rres_1
cdd3bc83b,1024,1024,"[432.0, 0.0, 77.0, 68.0]",rres_1
cdd3bc83b,1024,1024,"[760.0, 156.0, 85.0, 86.0]",rres_1
cdd3bc83b,1024,1024,"[742.0, 314.0, 71.0, 68.0]",rres_1
cdd3bc83b,1024,1024,"[663.0, 669.0, 75.0, 92.0]",rres_1
cdd3bc83b,1024,1024,"[443.0, 296.0, 85.0, 85.0]",rres_1
cdd3bc83b,1024,1024,"[735.0, 0.0, 60.0, 14.0]",rres_1
cdd3bc83b,1024,1024,"[916.0, 373.0, 68.0, 73.0]",rres_1
cdd3bc83b,1024,1024,"[151.0, 914.0, 46.0, 49.0]",rres_1
cdd3bc83b,1024,1024,"[936.0, 986.0, 78.0, 38.0]",rres_1
cdd3bc83b,1024,1024,"[850.0, 812.0, 64.0, 80.0]",rres_1
cdd3bc83b,1024,1024,"[819.0, 715.0, 58.0, 73.0]",rres_1
cdd3bc83b,1024,1024,"[639.0, 138.0, 36.0, 38.0]",rres_1
cdd3bc83b,1024,1024,"[419.0, 599.0, 54.0, 92.0]",rres_1
dffff7fe4,1024,1024,"[0.0, 38.0, 43.0, 66.0]",rres_1
dffff7fe4,1024,1024,"[19.0, 0.0, 88.0, 43.0]",rres_1
dffff7fe4,1024,1024,"[266.0, 50.0, 82.0, 69.0]",rres_1
dffff7fe4,1024,1024,"[102.0, 81.0, 74.0, 109.0]",rres_1
dffff7fe4,1024,1024,"[47.0, 105.0, 88.0, 162.0]",rres_1
dffff7fe4,1024,1024,"[0.0, 357.0, 46.0, 84.0]",rres_1
dffff7fe4,1024,1024,"[0.0, 455.0, 33.0, 89.0]",rres_1
dffff7fe4,1024,1024,"[59.0, 504.0, 81.0, 79.0]",rres_1
dffff7fe4,1024,1024,"[179.0, 491.0, 82.0, 67.0]",rres_1
dffff7fe4,1024,1024,"[360.0, 426.0, 109.0, 79.0]",rres_1
dffff7fe4,1024,1024,"[179.0, 706.0, 128.0, 78.0]",rres_1
dffff7fe4,1024,1024,"[186.0, 792.0, 71.0, 59.0]",rres_1
dffff7fe4,1024,1024,"[2.0, 881.0, 59.0, 106.0]",rres_1
dffff7fe4,1024,1024,"[53.0, 893.0, 73.0, 83.0]",rres_1
dffff7fe4,1024,1024,"[434.0, 860.0, 70.0, 140.0]",rres_1
dffff7fe4,1024,1024,"[555.0, 941.0, 104.0, 83.0]",rres_1
dffff7fe4,1024,1024,"[718.0, 976.0, 80.0, 48.0]",rres_1
dffff7fe4,1024,1024,"[900.0, 950.0, 121.0, 74.0]",rres_1
dffff7fe4,1024,1024,"[896.0, 669.0, 85.0, 91.0]",rres_1
dffff7fe4,1024,1024,"[808.0, 590.0, 106.0, 81.0]",rres_1
dffff7fe4,1024,1024,"[914.0, 580.0, 67.0, 79.0]",rres_1
